,artist_name,track_id,track_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_key,artist_key
591,YONAKA,0HYxeFyCKdiaETUBpJgFvd,Fired Up,0.0114,0.5710000000000001,217676,0.942,0.0,9,0.181,-3.238,0,0.0895,114.018,4,0.31,45,592,376
592,Pegboard Nerds,53f686RDklf4tjm8XsEuJb,Purple People Eater,0.007909999999999999,0.4970000000000001,262242,0.963,0.175,0,0.134,-3.281,1,0.489,159.966,4,0.29100000000000004,40,593,377
593,Chief Keef,1BonFFxVEKGbwkGuRP4wzc,Tragedies,0.0808,0.461,194000,0.6779999999999999,0.0,7,0.324,-3.701,1,0.0449,180.092,4,0.0529,35,594,378
594,Calibre 50,3opMSJlTyMU0e6EVxMTx4s,Ni Aunque Me Beses Los Pies,0.399,0.7490000000000001,182240,0.483,0.0,0,0.123,-4.4910000000000005,1,0.0383,141.967,3,0.94,47,595,187
595,LIL NIZZY,1R9oqi9OVAlYOOnO0ciivt,Blockstar,0.505,0.747,197000,0.66,0.0,2,0.133,-6.252999999999999,0,0.126,155.911,4,0.328,15,596,379
596,Great Lake Swimmers,5L4FNK53OR0qlZHcZBtosH,Alone but Not Alone,0.151,0.527,197787,0.8029999999999999,0.902,7,0.189,-7.475,1,0.0291,113.915,4,0.8370000000000001,6,597,380
597,Diplo,72h6UkIH94CYPJlnUmZSsO,Color Blind - TWERL & Max Styler Remix,0.113,0.496,189573,0.586,0.0,5,0.466,-5.5139999999999985,0,0.234,88.714,4,0.615,40,598,381
598,Walk Off the Earth,3Nr6Pi2uoxHTGbYfPDYccH,Girls Like You,0.507,0.8320000000000001,217685,0.596,0.0,0,0.11,-6.981,1,0.0475,124.962,4,0.359,44,599,382
599,Khwezi,7q5BkB7AnW6YzBpkkcaJri,Fragile,0.171,0.579,206530,0.65,0.0,1,0.113,-6.718,1,0.0375,74.968,4,0.381,32,600,383
600,Popcaan,0nYHp44CovL4IThKhU8tYU,Mi Love Yuh,0.282,0.631,146500,0.56,0.0,2,0.129,-5.48,1,0.384,121.406,5,0.586,46,601,156
601,Ro Ransom,7axvdK6tFeKot0HT8J9KtE,Wraith,0.00127,0.654,177034,0.584,0.0,6,0.0773,-7.411,0,0.0674,159.899,4,0.284,42,602,384
602,Daron Malakian and Scars On Broadway,2SZF3qH7XF7205oNaeEs49,Guns Are Loaded,0.0254,0.532,256587,0.7390000000000001,4.03e-06,8,0.0498,-4.066,1,0.0325,145.031,4,0.295,52,603,385
603,John Vincent III,5BfGt4n9X6Oo8FtEOytfMv,Next To You,0.633,0.443,256520,0.419,0.00183,7,0.404,-7.975,1,0.0321,132.204,4,0.0719,49,604,386
604,Sleepy Brown,0rdmYZpqudklj3mhejRH1v,If You Want It (Sleepy Brown feat. Scar),0.0175,0.645,277947,0.785,5.61e-06,0,0.0898,-6.8679999999999986,0,0.0353,110.994,4,0.569,38,605,387
605,goosetaf,6PoTQdVS7iGQcEp0ErYbTR,Mitosis,0.435,0.606,108000,0.482,0.845,5,0.0771,-16.391,0,0.276,78.934,4,0.611,18,606,388
606,NateWantsToBattle,36SF0nHL9x6DowLbJHOrBk,Smoke and Guns,0.023,0.568,196190,0.885,0.0,3,0.544,-2.88,1,0.0624,125.938,4,0.782,48,607,389
607,Vicci Flame,1oi8V9DA3uCVXkhBA6cF5a,Scooby Snacks,0.027000000000000003,0.7509999999999999,202667,0.528,0.0,0,0.328,-7.362,0,0.295,143.05100000000004,4,0.337,17,608,390
608,Rhye,6sCUJD28AaThoqhras0jcu,Taste - Recorded at Spotify Studios NYC,0.6709999999999999,0.449,463337,0.287,0.537,1,0.102,-15.628,1,0.0459,106.194,4,0.141,45,609,391
609,Twizm Whyte Piece,5ILOigbqX9PfWj53Eu8own,Iconic,0.106,0.645,210610,0.948,0.00189,8,0.161,-6.9910000000000005,0,0.0741,136.985,4,0.8390000000000001,1,610,392
610,KYLE,7zZE0iZVbEMQJpuXoLi4dz,That's The MIX,0.381,0.868,146409,0.688,0.0,4,0.293,-6.464,0,0.284,82.014,4,0.568,31,611,393
611,Fetty Wap,1FcIsIHoayiVhGddSyRMMU,So Different,0.179,0.745,177935,0.672,0.0,0,0.177,-6.178,1,0.23,143.076,4,0.72,42,612,328
612,Yung Sweepings,5gy8hpw2zjm4yaMgcEKvf9,Chronicles of Lilliam Pumpernickel,0.277,0.675,34535,0.112,0.794,8,0.112,-23.007,0,0.1,170.122,4,0.5589999999999999,47,613,394
613,Futuristic,3Bz1ti8S3CtZwxAUTTru4m,Goals,0.264,0.708,157488,0.5589999999999999,0.0,6,0.237,-8.994,0,0.503,124.496,4,0.598,41,614,395
614,Jade Novah,038f7f4xoDrBkHX06tcXwr,Next To You,0.188,0.407,249489,0.612,0.0,6,0.293,-5.66,1,0.0631,139.595,4,0.14300000000000002,28,615,396
615,Random Encounters,4AqpqVTEf8tLHY69A8CUFW,Baldi's Basics the Musical,0.358,0.6890000000000001,186159,0.451,0.0,1,0.103,-8.933,1,0.0373,80.117,4,0.48,44,616,397
616,Veldem,0dpkMau7UG0nji1nZmnF0Y,Funky,0.00303,0.71,228384,0.95,0.417,5,0.414,-2.942,1,0.145,128.05700000000002,4,0.515,44,617,398
617,Kuranes,7qPaY4Fo2dyp9s425WMSR8,sleepless nights,0.94,0.6409999999999999,135375,0.28800000000000003,0.905,9,0.124,-14.675999999999998,0,0.205,83.051,4,0.535,20,618,399
618,Juan Magán,0fl1Y7GXXbcLuj2mBPtG26,Escondidos,0.0753,0.583,202713,0.8009999999999999,0.0,1,0.111,-3.167,1,0.0904,191.965,4,0.484,63,619,400
619,Chillah Rose,46biFyY7EIDPhncLLWQepY,Win,0.0898,0.439,178939,0.726,0.0,4,0.11,-6.731,0,0.226,97.426,3,0.221,1,620,401
620,Jevon,4ye3K0UkT4SINVuNO9HcKk,Judas,0.174,0.8059999999999999,228679,0.6679999999999999,0.000332,9,0.18,-9.137,0,0.0589,106.005,4,0.394,43,621,402
621,Drake,3mvYQKm8h6M5K5h0nVPY9S,After Dark (feat. Static Major &amp; Ty Dolla $ign),0.0414,0.6859999999999999,289560,0.428,0.0,2,0.138,-13.072,1,0.192,141.95,4,0.329,71,622,403
622,Maroon 5,2Fs5Tk06RWbDIBOPtOxTUD,Girls Like You (feat. Cardi B) - CRAY Remix,0.134,0.7929999999999999,237594,0.563,0.0001,9,0.0877,-9.203,0,0.0676,99.971,4,0.363,38,623,404
623,Martin Garrix,2bSQqpvnfyheVT9jaK3p5g,Ocean (feat. Khalid) - Syn Cole Remix,0.0189,0.581,202500,0.8390000000000001,4.64e-05,0,0.0846,-3.625,0,0.0463,127.948,4,0.306,36,624,405
624,Martin Garrix,2uYCZFKK7Y6ra12SFkBQrU,Ocean (feat. Khalid) - MYRNE Remix,0.0309,0.532,223200,0.848,0.0,0,0.0664,-4.1789999999999985,0,0.111,149.98,4,0.647,32,625,405
625,Martin Garrix,47AKrHrVUa5XAhhjVc2Kt2,Ocean (feat. Khalid) - Holy Goof Remix,0.00106,0.616,347077,0.924,6.28e-05,0,0.0883,-3.402,0,0.0383,130.029,4,0.29,38,626,405
626,Martin Garrix,3sEC2LO7t4G61WOZjUvm4f,Ocean (feat. Khalid) - VAN DUO Remix,0.0664,0.728,236302,0.636,0.00494,8,0.564,-7.667999999999998,1,0.174,124.016,4,0.241,30,627,405
627,Alessia Cara,35RN4JojBYBasOZoKcao9D,Growing Pains - Alphalove Remix,0.0144,0.7290000000000001,212493,0.882,2.91e-06,1,0.325,-4.218,0,0.0756,121.958,4,0.831,31,628,406
628,Alessia Cara,3ZuLTogqYwaL7DLqAP43t3,Growing Pains - Justin Caruso Remix,0.0496,0.721,181000,0.815,1.7100000000000002e-05,1,0.0953,-5.672999999999999,0,0.181,119.973,4,0.845,34,629,406
629,Alessia Cara,4shs5akAzyXemjDFv6ljiW,Growing Pains - FORD MISKIN Remix,0.389,0.617,157027,0.616,0.0,1,0.342,-4.165,0,0.266,104.726,4,0.449,29,630,406
630,Alessia Cara,3ZnT3QRrQusv9KtHTrNtqd,Growing Pains - Eden Prince Remix,0.007890000000000001,0.611,213960,0.887,7.25e-06,1,0.366,-4.53,0,0.112,121.892,4,0.453,27,631,406
631,Alessia Cara,2DRNLTuiZr3MdFNfEHzWfz,Growing Pains - Dombresky Remix,0.147,0.629,207813,0.833,5.71e-06,6,0.172,-4.749,0,0.212,121.858,4,0.773,30,632,406
632,Lazar,4se3NnjqoOGVFFfC53xTCe,I Kill People,0.0157,0.8909999999999999,229722,0.459,4.56e-06,9,0.13,-11.996,1,0.312,155.015,4,0.7509999999999999,0,633,407
633,P!nk,5qspgnE8tLbT8NZiteN9c0,Secrets - Until Dawn Remix,0.0008089999999999999,0.66,212903,0.711,0.00176,9,0.14300000000000002,-6.395,0,0.0846,123.9,4,0.8859999999999999,30,634,408
634,P!nk,3KSgdD7lQASTpF8BCtuJIE,Secrets - DJ Suri & Chris Daniel Remix,0.00243,0.653,226410,0.89,0.00517,9,0.0896,-5.7410000000000005,0,0.0315,123.97,4,0.161,27,635,408
635,P!nk,4vTUO4EFDah4jjo1Rlyvhj,Secrets - Rescue Rangerz Remix,0.194,0.7020000000000001,205714,0.818,4.61e-06,9,0.223,-5.016,0,0.0355,125.922,4,0.665,25,636,408
636,Little Mix,77RsQL1RDECVnB3LL7zhTF,Only You (with Cheat Codes) - Wide Boys Remix,0.14,0.474,164516,0.906,2.7600000000000007e-05,4,0.121,-1.758,0,0.129,123.495,4,0.7040000000000001,20,637,233
637,Little Mix,5ba3vTyegTVbMoLDniANWy,Only You - Wide Boys Remix,0.14,0.474,164516,0.906,2.7600000000000007e-05,4,0.121,-1.758,0,0.129,123.495,4,0.7040000000000001,21,638,233
638,Vampire Weekend,2U90b6durzAnQZgIjWdhjP,California English Pt. 2,0.57,0.6859999999999999,176907,0.407,0.000922,0,0.0958,-8.211,1,0.0727,78.062,4,0.528,50,639,409
639,Lil Bibby,3ZzPozFYIrXhYZKg9LG3B2,Crack Baby,0.119,0.743,188918,0.728,0.182,1,0.295,-8.135,1,0.271,167.93900000000005,4,0.407,0,640,410
640,Electric Light Orchestra,07hjHihAB32Bx1BrxeiPdS,Mandalay,0.18,0.441,319053,0.546,0.107,4,0.121,-10.232,1,0.0269,79.689,4,0.142,34,641,411
641,Electric Light Orchestra,5H5izWjN7mkeMNwl9zJo9w,Buildings Have Eyes,0.624,0.75,243867,0.7959999999999999,9.59e-05,0,0.106,-7.785,1,0.0304,127.301,4,0.964,29,642,411
642,Electric Light Orchestra,79BfPi0TAzZBoUBMEmvnHr,Hello My Old Friend,0.433,0.458,511053,0.42,0.00988,7,0.163,-13.02,1,0.0312,72.132,4,0.14,38,643,411
643,Electric Light Orchestra,4iOFENARPfS3d6P9rCQ2to,Secret Messages,0.603,0.448,283400,0.882,0.013,0,0.278,-6.8610000000000015,1,0.0701,146.371,4,0.475,31,644,411
644,Electric Light Orchestra,6KCEUboGt4bvLwAqIJDuOA,Loser Gone Wild,0.426,0.331,327133,0.6940000000000001,0.00338,9,0.13,-7.686,0,0.0361,123.22,4,0.408,28,645,411
645,Electric Light Orchestra,3DsGOzzGZYqEhtkkxlWNya,Bluebird,0.0961,0.5870000000000001,253240,0.684,0.000131,7,0.382,-8.533999999999999,1,0.0297,122.08,4,0.621,29,646,411
646,Johann Sebastian Bach,5FAPRzOynPJOoePIH0hzPy,III. Courante,0.969,0.436,108413,0.125,0.879,2,0.133,-26.38,0,0.051,115.622,3,0.802,0,647,239
647,Johann Sebastian Bach,5LpGOKbF1dvT6NUVtpRo8s,VI. Gigue,0.986,0.53,225107,0.0723,0.899,2,0.139,-23.674,1,0.0578,114.64,3,0.6509999999999999,0,648,239
648,Electric Light Orchestra,1rz7pH66J1Fu6PRaMoAmFI,Take Me On and On,0.095,0.601,299227,0.5539999999999999,0.007790000000000002,2,0.17,-8.977,1,0.0247,112.752,4,0.184,26,649,411
649,Electric Light Orchestra,7sH9wk2IHE0VyQHdKzAtft,Stranger,0.423,0.555,268853,0.655,0.161,0,0.123,-7.89,1,0.026,109.821,4,0.655,27,650,411
650,Electric Light Orchestra,3JLX8R2EP8pjNna83AEO7X,Four Little Diamonds,0.0784,0.616,249733,0.906,0.000533,5,0.35100000000000003,-6.25,1,0.0333,123.328,4,0.677,31,651,411
651,Electric Light Orchestra,3QliSXrXoACBLdFesqbs8n,No Way Out,0.81,0.754,208040,0.29,1.1e-05,9,0.0451,-9.663,0,0.0368,112.032,4,0.568,25,652,411
652,Electric Light Orchestra,6s30tYL0EJbROLV4Yzsw0D,Rock 'N' Roll Is King,0.35600000000000004,0.401,193907,0.8809999999999999,0.0,9,0.165,-6.089,1,0.0923,160.45600000000005,4,0.88,42,653,411
653,Electric Light Orchestra,6Vk0nKSktSjHzez6u0DwbO,Endless Lies,0.7559999999999999,0.506,214920,0.542,0.054000000000000006,3,0.124,-9.194,1,0.027000000000000003,85.585,4,0.375,25,654,411
654,Electric Light Orchestra,4FXzyqiTpT10ua8b1O4G2u,Letter from Spain,0.89,0.329,178613,0.116,0.00256,0,0.125,-16.95,1,0.0325,129.922,4,0.177,24,655,411
655,Electric Light Orchestra,4czFKp1KhHIlZtbNEKHGJf,Danger Ahead,0.231,0.451,227080,0.6629999999999999,4.1e-06,4,0.249,-7.03,1,0.0348,126.03,4,0.613,26,656,411
656,Johann Sebastian Bach,2dIuMQ54KHBEtH1b38o27f,"Concerto in D Minor, BWV 974: 2. Adagio (Arr. for Cello and Piano by Mischa Maisky)",0.986,0.154,254667,0.0664,0.909,2,0.0431,-25.132,0,0.0495,77.82,5,0.0794,27,657,239
657,Electric Light Orchestra,4dATZIErsiKaf7V8aMM0xT,Train of Gold,0.4920000000000001,0.63,261827,0.5379999999999999,0.00123,5,0.0924,-10.684,0,0.0352,104.822,4,0.436,24,658,411
658,Robin Schulz,6nWoNNkfffbmHU9z3kGPao,Basejump,0.00433,0.8029999999999999,391680,0.406,0.825,5,0.0948,-9.444,0,0.0608,125.014,4,0.0769,0,659,412
659,Electric Light Orchestra,4qbhYb7W97uXQ8jFrURZ2T,Time After Time,0.528,0.561,235867,0.7759999999999999,0.00134,9,0.233,-9.793,1,0.0306,126.433,4,0.917,23,660,411
660,Electric Light Orchestra,1MIzmlQte4O6w9q2hLkZI6,After All - Shorter Version,0.958,0.0828,39987,0.0377,0.901,0,0.113,-31.094,1,0.0467,172.122,3,0.0705,21,661,411
661,Johann Sebastian Bach,3Rg09DJofL8iJnSrqsOROh,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 14",0.962,0.295,152773,0.183,0.22,7,0.255,-19.006,1,0.0466,159.499,4,0.845,3,662,239
662,Johann Sebastian Bach,7E7OhdrlxKzsCBIm2q31Ii,"Goldberg Variations, BWV 988 (Arr. for Accordion): Aria",0.843,0.15,277147,0.0191,4.89e-06,7,0.134,-21.396,1,0.0411,78.541,3,0.136,6,663,239
663,Johann Sebastian Bach,6WiprNe6QNkLmcijzhNwSO,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 1",0.879,0.542,120920,0.338,0.0345,7,0.16,-15.893,1,0.0443,98.003,3,0.96,4,664,239
664,Johann Sebastian Bach,6sVMfWLmMbAc0wjqDHZ21I,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 2",0.923,0.203,127133,0.0527,5.87e-06,4,0.142,-19.903,0,0.035,62.61600000000001,4,0.35600000000000004,4,665,239
665,Johann Sebastian Bach,5rLCEi8FojqUJe9QsFArBn,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 3, Canone all'unisuono",0.826,0.217,128947,0.196,8.840000000000001e-05,7,0.183,-17.07,1,0.0372,66.362,4,0.629,3,666,239
666,Johann Sebastian Bach,3JejWvDCtcIN4qTOSrfszO,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 4",0.846,0.364,69000,0.213,2.93e-05,7,0.129,-14.886,1,0.0333,176.94299999999996,3,0.611,3,667,239
667,Johann Sebastian Bach,1g8wthnS8T0pR3xNpgxYJj,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 5",0.911,0.336,114507,0.274,0.8290000000000001,4,0.315,-19.072,0,0.0389,103.122,3,0.941,3,668,239
668,Johann Sebastian Bach,1bfJDuEdmG6Mg6DOC2DAXT,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 6, Canone alla seconda",0.871,0.19,100173,0.124,0.321,2,0.142,-17.906,1,0.0359,106.313,3,0.231,3,669,239
669,Johann Sebastian Bach,2ehtHHCh5jMNdGnke9392W,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 7",0.836,0.0,127347,0.136,0.00015800000000000002,7,0.0884,-15.614,1,0.0,0.0,0,0.0,3,670,239
670,Johann Sebastian Bach,0bFL1a2p9iX0VmfXirYbz1,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 8",0.916,0.517,124653,0.366,0.00605,4,0.14300000000000002,-15.992,0,0.0497,95.705,3,0.967,2,671,239
671,Johann Sebastian Bach,1l9p0Pza4kpEN1bKYjHpS4,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 9, Canone alla terza",0.941,0.0668,144853,0.016,4.77e-06,7,0.109,-19.339,1,0.0384,73.691,3,0.245,3,672,239
672,Johann Sebastian Bach,6EJOEaeeCtMU86I0KJuLvb,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 10, Fughetta",0.8340000000000001,0.431,107093,0.194,0.00309,7,0.239,-12.93,1,0.0276,76.634,4,0.578,2,673,239
673,Johann Sebastian Bach,40jW3fZmeb3HCZoq7Dy9ya,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 11",0.944,0.24,134720,0.264,0.17,4,0.219,-18.177,0,0.0544,178.384,4,0.8240000000000001,2,674,239
674,Johann Sebastian Bach,6DlfzbjHDyntIgwJhBsQQi,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 12, Canone alla quarta",0.867,0.255,147907,0.239,0.191,4,0.155,-17.77,0,0.0358,82.198,3,0.643,2,675,239
675,Johann Sebastian Bach,2X59oepPWC1y9dDZGKQXfC,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 13",0.691,0.189,351827,0.052000000000000005,0.000741,7,0.131,-21.163,1,0.0427,135.67700000000002,4,0.197,4,676,239
676,Céline Dion,693dyscDUPyQvoLglbsQhZ,Ashes - Riddler Remix Radio Edit,0.008329999999999999,0.636,214182,0.8290000000000001,1.78e-06,8,0.136,-5.121,1,0.031,120.001,4,0.312,34,677,413
677,Johann Sebastian Bach,5Zg1UOcmee5oiRw3gbXna0,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 15, Canone alla quinta",0.91,0.15,347840,0.00267,0.0287,7,0.125,-24.701,0,0.0434,135.65200000000002,5,0.105,2,678,239
678,Johann Sebastian Bach,2ZWmWGoZS2OTGZSnMhck7Q,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 16, Ouverture",0.768,0.29,181733,0.226,1.59e-06,7,0.105,-14.99,1,0.0385,98.348,4,0.47,2,679,239
679,Johann Sebastian Bach,661TNSoZ1MXPxyQEREFsFe,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 17",0.936,0.32,147787,0.248,0.0585,2,0.181,-19.526,1,0.0499,86.745,3,0.768,2,680,239
680,Johann Sebastian Bach,4JXj4Qk0RHNQQ15GkT08nF,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 18, Canone alla sexta",0.746,0.0734,106520,0.0526,2.57e-05,7,0.14400000000000002,-19.889,1,0.0346,78.884,4,0.23,2,681,239
681,Johann Sebastian Bach,7i4YGUcM5u6V0H0qnchPdR,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 19",0.8590000000000001,0.378,79067,0.112,0.0,7,0.471,-18.817,1,0.0345,76.51899999999998,3,0.5489999999999999,2,682,239
682,Johann Sebastian Bach,2DNE9VF9q2j1P3RbJzR9QE,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 20",0.971,0.297,143133,0.205,0.7559999999999999,7,0.158,-19.04,1,0.0418,168.752,4,0.92,2,683,239
683,Johann Sebastian Bach,0ZcY9yY5lE0TMt2WZNVLSJ,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 21, Canone alla settima",0.947,0.16,234333,0.0197,0.211,7,0.107,-22.972,0,0.0384,68.39,4,0.154,1,684,239
684,Johann Sebastian Bach,44z0K0DXEaJq6c8Wu96nP1,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 22, Alla breve",0.752,0.256,92040,0.17600000000000002,0.00084,4,0.106,-16.049,0,0.0354,117.967,5,0.221,1,685,239
685,Johann Sebastian Bach,6nLwMf8FYHT4sL40oN4Ra1,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 23",0.95,0.387,157960,0.188,0.163,4,0.298,-19.531,0,0.0514,75.329,3,0.7,1,686,239
686,Johann Sebastian Bach,1altR8tvoqW1qZFnkgoTAu,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 24, Canone all'ottava",0.816,0.124,176013,0.116,0.000407,7,0.0987,-20.61,1,0.0389,179.713,5,0.55,1,687,239
687,Johann Sebastian Bach,1NANpUQbX7Ss02Yl8cb29d,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 25",0.933,0.0715,570493,0.0118,0.0478,3,0.113,-21.741,1,0.0439,78.96300000000002,4,0.0369,1,688,239
688,Johann Sebastian Bach,5L935CWixbXbMlASora7ku,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 26",0.92,0.276,143347,0.253,0.00395,7,0.306,-17.826,1,0.0361,61.457,4,0.589,1,689,239
689,Johann Sebastian Bach,4k5syktcS3Y9XMoZcIS7gW,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 28",0.914,0.222,159333,0.14,0.0,7,0.3670000000000001,-18.104,1,0.0487,162.69,4,0.5660000000000001,1,690,239
690,Johann Sebastian Bach,46kZC5RrTKRTRd9Sd4HvkW,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 27, Canone alla nona",0.722,0.209,152733,0.122,0.747,7,0.223,-24.741,1,0.038,80.917,3,0.5760000000000001,1,691,239
691,Johann Sebastian Bach,13H8nDh2leKhQ0vWL2X9p7,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 29",0.908,0.452,160680,0.328,0.908,7,0.0671,-14.742,1,0.0391,135.648,3,0.895,1,692,239
692,Johann Sebastian Bach,4EW3qCWFvZnokLwhMB7WHT,"Goldberg Variations, BWV 988 (Arr. for Accordion): Var. 30, Quodlibet",0.921,0.208,144333,0.0235,3.2500000000000004e-05,7,0.311,-16.365,1,0.0384,131.707,4,0.226,1,693,239
693,Johann Sebastian Bach,116Pq1u9LjOlB32Yvckicg,"Goldberg Variations, BWV 988 (Arr. for Accordion): Aria da capo",0.97,0.228,180453,0.00111,0.00103,7,0.188,-22.499,1,0.0421,83.055,3,0.183,1,694,239
694,Johann Sebastian Bach,5mmB6CsiQhFWZd6nhh03hW,"Violin Partita No. 2 in D Minor, BWV 1004: V. Chaconne",0.994,0.322,788770,0.0875,0.812,2,0.111,-17.44,1,0.0462,87.965,5,0.42,7,695,239
695,Johann Sebastian Bach,6KBi2YjFkarsNgAwsBamtI,"Violin Sonata No. 3 in C Major, BWV 1005: IV. Allegro Assai",0.99,0.409,317450,0.175,0.975,0,0.07,-19.203,1,0.0571,123.304,3,0.899,4,696,239
696,Johann Sebastian Bach,260ZuvX1tZjOHBYLsSfEUI,"Violin Partita No. 3 in E Major, BWV 1006: III. Gavotte en Rondeau",0.99,0.435,159230,0.0806,0.861,4,0.142,-17.259,1,0.0482,82.389,4,0.89,10,697,239
697,Johann Sebastian Bach,6txNqawtWrk8VRHZUMRPtM,"Violin Partita No. 3 in E Major, BWV 1006: IV. Menuet I",0.993,0.503,110420,0.0436,0.574,4,0.209,-17.588,1,0.0609,118.048,3,0.7879999999999999,4,698,239
698,Johann Sebastian Bach,4nTg9t03UHSxlIhPt6pTc7,"Violin Partita No. 3 in E Major, BWV 1006: V. Menuet II",0.994,0.3670000000000001,102480,0.0448,0.968,4,0.0742,-20.17,1,0.0501,77.502,4,0.684,4,699,239
699,Johann Sebastian Bach,1aRwfts0jXxgJmgAnjGhzy,"Partite diverse sopra Sei gegrüsset, Jesu gütig, BWV 768",0.732,0.0612,1242187,0.0577,0.266,7,0.101,-18.858,0,0.0436,56.179,4,0.0643,0,700,239
700,Johann Sebastian Bach,5OOmwFQK7KHk2BHQcUTc8x,"Vater unser im Himmelreich, BWV 762",0.212,0.271,158053,0.0327,0.0573,2,0.0769,-16.121,0,0.0397,106.111,4,0.077,0,701,239
701,Johann Sebastian Bach,44YMkRaUnVJRBZ4w2pjhof,"18 Chorales ""Leipziger"": No. 4, Schmücke dich, o liebe Seele, BWV 654",0.7070000000000001,0.155,455507,0.0363,0.275,5,0.107,-17.326,0,0.0427,107.989,4,0.13699999999999998,0,702,239
702,Johann Sebastian Bach,2iTG00uOqzRZhj4Pm1o18N,"Toccata & Fugue in D Minor, BWV 565",0.757,0.0776,522840,0.35100000000000003,0.6759999999999999,2,0.0877,-8.286,0,0.0328,79.828,4,0.12,0,703,239
703,Johann Sebastian Bach,60JiznvMig94PTO2kJ8VIO,"Das Orgelbüchlein: No. 1, Nun komm, der Heiden Heiland, BWV 599",0.7659999999999999,0.239,84960,0.0034700000000000004,0.878,9,0.0967,-19.274,0,0.0455,62.692,4,0.279,0,704,239
704,Johann Sebastian Bach,71TxPfl901EE7q4Kgcdm72,"Das Orgelbüchlein: No. 3, Herr Christ, der ein'ge Gottessohn, BWV 601",0.954,0.179,132680,0.0477,0.8009999999999999,9,0.0878,-17.832,1,0.0405,76.14,4,0.16399999999999998,0,705,239
705,Johann Sebastian Bach,1GDJ238kWbx1slW3l24B1t,"Das Orgelbüchlein: No. 4, Lob sei dem allmächtigen Gott, BWV 602",0.795,0.157,66400,0.29600000000000004,0.883,5,0.0729,-11.373,1,0.0374,132.796,3,0.0944,0,706,239
706,Johann Sebastian Bach,5AMLAbzvemrCiewEjcfG6E,"Das Orgelbüchlein: No. 5, Puer natus in Bethlehem, BWV 603",0.78,0.185,65720,0.243,0.951,7,0.165,-13.608,0,0.0364,107.247,4,0.0412,0,707,239
707,Johann Sebastian Bach,4c5AqiI55MtSdVNe4FGGdC,"Das Orgelbüchlein: No. 6, Gelobet seist du, Jesu Christ, BWV 604",0.916,0.204,78480,0.0274,0.775,7,0.124,-18.72,1,0.0401,74.74600000000002,4,0.366,0,708,239
708,Johann Sebastian Bach,4HInRocXKXrOYsSz7CwlAK,"Das Orgelbüchlein: No. 7, Der Tag, der ist so freudenreich, BWV 605",0.889,0.174,137880,0.0106,0.601,7,0.16399999999999998,-20.382,1,0.0408,67.71600000000001,3,0.327,2,709,239
709,Johann Sebastian Bach,1spw5MVsOByK7eO0JMrrAc,"Das Orgelbüchlein: No. 8, Vom Himmel hoch, da komm ich her, BWV 606",0.6609999999999999,0.185,60053,0.174,0.0688,2,0.0854,-11.407,1,0.0402,94.337,3,0.152,0,710,239
710,Johann Sebastian Bach,2Q6a0EzL4RorxfoWF1jfed,"Das Orgelbüchlein: No. 9, Vom Himmel kam der Engel Schar, BWV 607",0.846,0.204,82840,0.0324,0.902,7,0.428,-17.951,0,0.0485,70.42,4,0.435,0,711,239
711,Johann Sebastian Bach,5HRV5cSA8wRcmyCp1FtcJA,"Das Orgelbüchlein: No. 10, In dulci jubilo, BWV 608",0.895,0.183,95960,0.0405,0.708,9,0.225,-26.267,1,0.035,64.749,4,0.312,0,712,239
